,0,1,2,3,4,5,6,7,8,9,10
<<<<<<< HEAD
0,0.252324640750885,0.47620606422424316,0.3616112768650055,0.34261858463287354,0.7628446817398071,0.4850597083568573,0.43125462532043457,0.6625736355781555,0.35668596625328064,0.5285798907279968,0.7657164335250854
1,0.25093623995780945,0.4769749343395233,0.36086151003837585,0.33835938572883606,0.7569106221199036,0.5007743239402771,0.4166495203971863,0.6651998162269592,0.3544841408729553,0.5224894285202026,0.766558051109314
2,0.24907639622688293,0.48595738410949707,0.36208346486091614,0.33772554993629456,0.7470351457595825,0.5214816331863403,0.4053138196468353,0.6723583340644836,0.3494647443294525,0.5139519572257996,0.7649216651916504
3,0.25057584047317505,0.47837352752685547,0.36125048995018005,0.3363821506500244,0.7533987760543823,0.508617103099823,0.40949225425720215,0.6664983630180359,0.3536323606967926,0.5182932615280151,0.7666947841644287
4,0.24998745322227478,0.4864341914653778,0.3632027804851532,0.33500605821609497,0.745350182056427,0.5242314338684082,0.4016980826854706,0.6739495396614075,0.3483920097351074,0.5097851157188416,0.7655900716781616
5,0.25026068091392517,0.4848490357398987,0.3629508912563324,0.3346920907497406,0.7463961839675903,0.5222486257553101,0.40193307399749756,0.6725997924804688,0.34935078024864197,0.5105602145195007,0.7658607959747314
6,0.24956510961055756,0.49453142285346985,0.3658374845981598,0.3341054320335388,0.7381524443626404,0.5369861721992493,0.3972127139568329,0.6815048456192017,0.3419934809207916,0.5004168748855591,0.7651798129081726
7,0.2432040274143219,0.5152605772018433,0.3706478178501129,0.33884570002555847,0.7320743799209595,0.5546010136604309,0.3873547613620758,0.6973349452018738,0.32660746574401855,0.48732104897499084,0.7627864480018616
8,0.2386893481016159,0.5222129225730896,0.37472015619277954,0.34123706817626953,0.7294596433639526,0.5636650919914246,0.38260895013809204,0.7048714756965637,0.31932616233825684,0.4792170524597168,0.7598425149917603
9,0.24452471733093262,0.5117474794387817,0.37017208337783813,0.33642134070396423,0.7327521443367004,0.5525457262992859,0.3865211308002472,0.6950562000274658,0.3282729685306549,0.48691338300704956,0.7637845873832703
10,0.24349932372570038,0.5137991905212402,0.3711162805557251,0.3368242383003235,0.7315351963043213,0.5551123023033142,0.3842865526676178,0.697542667388916,0.32609930634498596,0.48441076278686523,0.763271152973175
11,0.24113726615905762,0.5180564522743225,0.37287116050720215,0.339343398809433,0.7304854393005371,0.5599586963653564,0.3820183575153351,0.701835572719574,0.3223017752170563,0.4807145893573761,0.7613638639450073
